,date,developerResponse,review,rating,isEdited,title,userName
1085,2023-07-31 17:01:09,"{'id': 38033425, 'body': ""Hi Laurrí, sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n"", 'modified': '2023-08-02T03:10:33Z'}","Super lag application, I called the cs and they gave me the “correct” username which I already have but still I cant access so what I did last time was I went back to the old app because thats the only app that can keep me log in using that email but on this app? K camt even go thru, 2nd I did click the “forgot pass” thing just to get thru with the problem but I haven't received any OTP codes, it took me a lot to wait. 

Can you do something? Please. Thanks!",1,False,"OTP, Lag Applications, and incorrect username",Laurrí
1086,2023-07-31 03:08:46,"{'id': 38033282, 'body': 'Hi RM_93, we apologize for the inconvenience that it caused you. Please be advised that the Metrobank App is your 6-digit nominated code upon enrollment to Metrobank Online/Metrobank App. For forgotten Metrobank Online Passcode, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) for assistance.', 'modified': '2023-08-02T02:48:27Z'}","When you try to do bank transfer, it won’t go through as it would require two freakin’ codes yet only one get sent out. Who the hell on earth thought of this? Now they are saying that the other code was nominated during our initial login to the app yet their prompt message says otherwise. I can’t even recall setting up a code aside from my account’s password. 

Now, I am considering on getting all my accounts closed here and move on. It’s so annoying that you can’t rely on something when you need it the most.",1,False,Worst app for a banking institution,RM_93
1087,2023-07-30 05:21:17,"{'id': 38012163, 'body': ""Hi vivory, we're sorry for any inconvenience. May we ask, what particular feature/transaction are you trying to navigate? We have created a case under ticket number App08/1/2023, 08:06BOF\\r. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-08-01T00:07:10Z'}","This app is so disappointing than before,before is more easy and no hassle .!this new app is no good very slow ..bad and annoying.to much hassle ..I cannot send to my other accounts !very disappointed this app!!!!",1,False,Disappointing,vivory
1088,2023-07-28 14:28:45,"{'id': 37987444, 'body': ""Hi 🙄🤮🤦🏻\\u200d♀️, we apologize for the inconvenience you've experienced.\\r\\n\\r\\nThere may have been intermittent system issues with the new Metrobank App due to network connection failure. As of this writing, there are no reported system issues. Thus, we suggest for you to retry your online access.\\r\\n\\r\\nTo verify the validity of your access to the new Metrobank App and check for procedures related to its proper maintenance, you may call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) for assistance. Thank you."", 'modified': '2023-07-31T04:17:32Z'}",recovering access waitinh for code inabot na nang ilang araw ganun pa rin until now wala pa ring code na nareceive sa email or phone. Kung inupdate niyo na lang kasi yung lumang app hindi yung gumawa kayo nang bago tapos hindi naman magamit.,1,False,not sending code,🙄🤮🤦🏻‍♀️
1089,2023-07-28 04:51:26,"{'id': 37986278, 'body': 'Hi Worst1000, we regret any inconvenience this might have caused. For us to verify the details/reason why your transaction did not push through, please call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related) for assistance. Thank you.', 'modified': '2023-07-31T03:02:31Z'}","Force upgrade but i cannot even send money!
So many verification is a hassle and at the end I cannot even do transaction! wtf!!!",1,False,Angry,Worst1000
1090,2023-07-27 12:11:46,"{'id': 37985846, 'body': ""Hi 👩\\u200d🦰🌸, we're sorry for any inconvenience. If you have an existing Metrobank Online or Metrobank Mobile Banking App account, just log in directly on the NEW Metrobank App using your existing username and password. \\r\\n\\r\\nYou may watch our video guides at https://www.metrobank.com.ph/articles/mb-app-how-to or https://www.metrobank.com.ph/articles/mb-app-signup-troubleshoot \\r\\n\\r\\nIf the error persists, please send us a message with a screenshot of the error you encountered via Metrobank's official Facebook page or email us at customercare@metrobank.com.ph with the subject line App07/28/2023, 10:24BOF\\r as your ticket number. Our email team will attend to your concern and assist you in filing the appropriate case to address your complaint. You may also call our Contact Center at 88-700-700 for immediate assistance."", 'modified': '2023-07-31T02:33:05Z'}","It’s been a month I'm trying to access and migrate to new apps, but it always say “ Oops something went wrong!” Even in online still the same..i tried to use other phone, ipad and  other system, deleted the app, download the app, check our internet and its quite good but still its says “Oops something went wrong!”.. it’s kinda irritating now.. i even tried to call MB agent but no solution given, she just said to me, it happens (its technical) and i just have to try and try..seriously Metrobank? Something really is Wrong with you Metrobank..pleaseeeee do fix the apps!!!!",1,False,New Apps is badly working,👩‍🦰🌸
1091,2023-07-28 02:04:38,"{'id': 37986115, 'body': 'Hi February Tono, thank you for your five star review! We are happy you had a good experience and hope you continue enjoying the convenience brought by the features of the NEW Metrobank App.', 'modified': '2023-07-31T02:49:30Z'}",Well done MB.,5,False,Seamless and easy to navigate!,February Tono
1092,2023-07-21 02:12:05,"{'id': 37858050, 'body': ""Hi littlemissmarygirl, we're sorry for any inconvenience. Cardless withdrawal in the new Metrobank App is currently unavailable until further notice. In the meantime, please use Metrobank Online or Metrobank Mobile Banking App for your transaction. To know more about the feature, please visit our official website. Hope this helps.\\r"", 'modified': '2023-07-24T07:48:06Z'}",why the heck can i no longer do the cardless withdrawal??? it was the sole reason why i chose this bank and i can’t do it anymore? wtf? BRING IT BACK,1,False,"LOST FEATURES, OLD VERSION WAS BETTER",littlemissmarygirl
1093,2023-07-18 10:03:48,"{'id': 37793559, 'body': ""Hi Omi7012 , sorry to hear about your experience. To help you, we'd like to remind you that the app will request for two codes: (1) first is your passcode in the app; (2) second is the One-Time Password (OTP) sent via SMS. For further guidance, visit https://www.metrobank.com.ph/articles/mb-app-how-to\\r\\n\\r\\nTo assist you further, kindly call our 24/7 Customer Service Hotline (+632-88700-700 or domestic toll-free number 1-800-1888-5775) and select Option 2 (Bank Related). Any of our phone banking officers/analysts would be happy to assist you.\\r\\n\\r\\nOnce it is reset, you will be asked to nominate a new passcode when you log in to your Metrobank App account again. Hope this helps."", 'modified': '2023-07-20T08:26:48Z'}","I nominated my passcode as instructed, and I remember it so well. When I try to use it, it keeps on saying that I'm using incorrect passcode. Then I just recalled that when I encoded OTP on two different scenarios, I keep on typing incorrect OTPs. For example, when I type the OTP 803111, what shown in the screen is 380111. It is hard to mistype coz the numbers are far from each other! I needed to retype the OTP slowly, waiting the number to appear first (which is a bit laggy) before I type the next number. My conclusion is that the passcode saved by the system is different with the passcode I typed, similar with what happened with the OTP. I just had a new phone so I need to download the app. I never had this issue with the other apps I just installed. Now I need to call the customer service to reset my passcode, which is very inconvenient.",1,False,Incorrect number input - Very hassle mobile app,Omi7012
1094,2023-07-15 03:13:08,"{'id': 37712381, 'body': ""Hi Glezzzeeel, we're sorry to read about your experience. We have created a case under ticket number App07/15/2023, 15:26BOF. Please allow us to take a look at the issue by sending us more details via our official Facebook page or e-mail us at customercare@metrobank.com.ph. Kindly use the ticket number as the subject line."", 'modified': '2023-07-17T07:26:35Z'}","I was using the old metrobank app not until I change my phone. I can’t download the old app and forced to download the new app. Unfortunately, I am not able to log-in. I don’t know the reason. I input my username and password correctly but it won’t let me logged in. Either using wifi or data I still can’t logged in.",1,False,My review,Glezzzeeel
